# Results from heasarc_batsegrb: CGRO/BATSE Gamma-Ray Burst Catalog
# Coordinate system:  Equatorial
#%|trigger_num|name       |ra     |dec   |time                 |flux_64 |flux_64_error|flux_256|flux_256_error|flux_1024|flux_1024_error|t50     |t50_error|t90     |t90_error|fluence_1 |fluence_1_error|fluence_2 |fluence_2_error|fluence_3 |fluence_3_error|fluence_4 |fluence_4_error|
|      02401|4B 930619  |16 19.8|-68 08|1993-06-19 19:10:57.2|  0.7040|       0.2330|  0.6710|        0.1150|   0.4900|         0.0550|   1.472|    0.264|   3.200|    0.516|5.0419e-08|     1.4847e-08|4.6893e-08|     1.6209e-08|1.7277e-07|     4.5256e-08|6.6052e-07|     7.9981e-07|
|      05377|4B 960329  |18 39.4|-67 59|1996-03-29 17:29:45.9|        |             |        |              |         |               |        |         |        |         |          |               |          |               |          |               |          |               |
|      02515|4B 930905- |22 00.2|-67 54|1993-09-05 21:54:11.7|  1.0100|       0.2690|  0.8610|        0.1320|   0.7130|         0.0650|   2.848|    1.042|  10.528|    1.494|6.0911e-08|     1.2085e-08|9.8845e-08|     1.3120e-08|3.1722e-07|     3.4586e-08|0.0000e+00|     2.3023e-07|
|      06160|GRB 970406-|22 44.1|-67 51|1997-04-06 04:09:11.9|  1.0392|       0.2071|  0.7421|        0.1004|   0.6205|         0.0491|        |         |        |         |8.0098e-07|     5.4389e-08|7.3139e-07|     4.5824e-08|1.7143e-06|     1.3754e-07|7.3901e-07|     1.3473e-06|
|      06136|GRB 970326-|23 57.1|-67 38|1997-03-26 08:16:13.8|  3.4297|       0.3538|  1.9768|        0.1626|   0.9373|         0.0717|   1.216|    0.091|   1.920|    0.643|8.1909e-08|     1.4058e-08|9.5447e-08|     9.8260e-09|1.9102e-07|     2.3613e-08|6.9575e-08|     1.6468e-07|
|      07516|GRB 990411-|03 23.0|-67 37|1999-04-11 17:12:49.9|        |             |        |              |         |               |        |         |        |         |          |               |          |               |          |               |          |               |
|      06386|GRB 970918-|01 57.6|-67 35|1997-09-18 16:04:23.2|  2.0008|       0.2360|  1.5024|        0.1115|   0.9752|         0.0522|   0.448|    0.091|   0.832|    0.091|2.1449e-08|     5.7908e-09|2.1905e-08|     5.8404e-09|2.1693e-07|     2.1275e-08|9.7353e-07|     3.9993e-07|
|      02189|4B 930213- |13 19.9|-67 28|1993-02-13 12:45:44.4|  0.7060|       0.2240|  0.5250|        0.1070|   0.4260|         0.0530|   8.832|    0.590|  20.544|    1.943|1.5205e-07|     1.4645e-08|4.3607e-07|     1.7822e-08|9.6924e-07|     4.7122e-08|2.5928e-07|     4.0394e-07|
|      07559|GRB 990510-|00 43.9|-67 19|1999-05-10 06:24:51.1|  1.9963|       0.2036|  1.3982|        0.0954|   0.5412|         0.0416|   1.849|    0.086|   2.970|    1.089|4.6770e-08|     6.4252e-09|4.9208e-08|     6.0077e-09|1.2530e-07|     1.5955e-08|0.0000e+00|     1.8651e-07|
|      01626|4B 920525- |00 58.6|-67 08|1992-05-25 07:15:51.7|  3.2290|       0.3020|  2.6290|        0.1420|   1.2400|         0.0590|  23.360|    0.968|  30.336|    4.505|7.5371e-08|     9.6855e-09|9.4414e-08|     1.0737e-08|3.0977e-07|     2.6590e-08|8.5926e-07|     3.5126e-07|
|      06715|GRB 980430-|19 33.5|-66 53|1998-04-30 01:04:47.9|  3.7157|       0.2623|  2.8405|        0.1221|   1.2354|         0.0512|   0.254|    0.023|   0.452|    0.027|1.7708e-08|     2.9811e-09|4.0662e-08|     3.3848e-09|2.4451e-07|     1.1596e-08|7.0294e-07|     1.3631e-07|
|      01432|4B 920224- |11 18.6|-66 47|1992-02-24 02:43:38.7|  0.5820|       0.2230|  0.5030|        0.1090|   0.4280|         0.0540|  17.024|    1.132|  38.720|    3.183|9.3028e-07|     3.3864e-08|7.0622e-07|     2.5522e-08|1.0491e-06|     7.2727e-08|0.0000e+00|     4.5990e-07|
|      01479|4B 920314- |06 50.4|-66 45|1992-03-14 05:20:37.7|  0.5450|       0.1960|  0.5230|        0.0960|   0.2380|         0.0450|        |         |        |         |1.9935e-08|     9.6592e-09|4.8310e-09|     1.0365e-08|1.0040e-07|     2.7813e-08|1.5380e-07|     3.3514e-07|
|      02522|4B 930910- |11 10.4|-66 41|1993-09-10 12:12:08.2|  3.8610|       0.3280|  3.2280|        0.1560|   2.3670|         0.0700|  56.704|    0.091|  83.072|    0.231|1.8944e-06|     3.6598e-08|2.7495e-06|     4.1745e-08|1.0785e-05|     1.1088e-07|6.2172e-06|     1.1360e-06|
|      05494|4B 960613- |18 26.1|-66 28|  1996-06-13 00:03:45|  0.9970|       0.2070|  0.8810|        0.1010|   0.7520|         0.0500|  18.880|    1.154|  32.000|    3.203|5.9541e-08|     1.3058e-08|5.5330e-08|     1.2114e-08|2.9424e-07|     3.5873e-08|7.3916e-07|     5.0359e-07|
|      03767|4B 950822- |16 21.0|-66 24|1995-08-22 03:49:09.6|        |             |        |              |         |               |        |         |        |         |          |               |          |               |          |               |          |               |
|      03290|4B 941121- |02 21.8|-66 22|  1994-11-21 17:24:58| 10.8500|       0.3610| 10.7040|        0.1790|  10.2560|         0.0880|   3.456|    0.091|  43.648|    0.264|2.9866e-06|     2.6916e-08|3.2049e-06|     2.4991e-08|6.8947e-06|     6.6983e-08|4.4107e-06|     6.2377e-07|
|      01009|4B 911106- |04 09.0|-66 15|1991-11-06 12:52:54.5|  0.8050|       0.2290|  0.6950|        0.1130|   0.6020|         0.0550| 275.648|    2.096| 356.672|    4.390|1.3514e-06|     4.7318e-08|1.6645e-06|     4.8726e-08|3.1892e-06|     1.1398e-07|4.3552e-06|     9.9742e-07|
|      06422|GRB 971009-|18 14.0|-66 14|1997-10-09 18:56:55.8|  8.2515|       0.3716|  8.0494|        0.1834|   6.9565|         0.0873|   2.368|    0.091|   6.592|    0.202|2.1087e-06|     2.0114e-08|1.8257e-06|     1.7020e-08|2.0289e-06|     3.8278e-08|7.3611e-07|     2.8423e-07|
|      02050|4B 921112- |11 22.1|-66 14|1992-11-12 05:33:18.3|        |             |        |              |         |               |        |         |        |         |          |               |          |               |          |               |          |               |
|      02169|4B 930206- |15 34.0|-66 09|1993-02-06 15:03:11.5|        |             |        |              |         |               |   7.424|    0.547|  14.528|    2.273|          |               |          |               |          |               |          |               |
|      07933|GRB 000104-|09 40.7|-66 07|2000-01-04 01:28:44.8|        |             |        |              |         |               |        |         |        |         |          |               |          |               |          |               |          |               |
|      07404|GRB 990221-|02 23.6|-66 07|1999-02-21 00:58:19.8|  0.9904|       0.1967|  0.9307|        0.0982|   0.7953|         0.0486|  11.072|    1.541|  40.320|   12.163|2.0966e-07|     2.2778e-08|3.7083e-07|     2.4490e-08|1.0863e-06|     7.0711e-08|0.0000e+00|     4.7517e-07|
|      07708|GRB 990814-|10 19.1|-66 05|1999-08-14 09:17:09.2|        |             |        |              |         |               |        |         |        |         |          |               |          |               |          |               |          |               |
|      00486|4B 910705- |01 36.1|-65 59|1991-07-05 00:09:02.8|  1.5540|       0.2500|  1.0880|        0.1170|   0.3720|         0.0520|   0.128|    0.091|   0.320|    0.066|9.6414e-09|     3.3339e-09|1.3888e-08|     2.7498e-09|6.5324e-08|     7.3057e-09|0.0000e+00|     4.6022e-08|
|      03153|4B 940902- |14 21.7|-65 58|1994-09-02 17:00:05.7|  0.8020|       0.2430|  0.7470|        0.1190|   0.7070|         0.0590|  14.656|    0.500|  32.032|    3.226|4.0141e-07|     2.2764e-08|3.9626e-07|     2.6560e-08|4.7997e-07|     7.8643e-08|4.7040e-06|     2.1245e-06|
|      05499|4B 960615- |19 41.9|-65 58|1996-06-15 23:58:35.9|  1.5590|       0.2040|  1.3380|        0.0980|   0.6930|         0.0440|   0.432|    0.029|   0.624|    0.025|1.1151e-08|     2.8350e-09|2.2821e-08|     3.2710e-09|1.4983e-07|     1.0230e-08|6.3240e-07|     1.4507e-07|
|      02485|4B 930809- |10 53.6|-65 50|  1993-08-09 02:25:17|  1.2930|       0.2820|  0.8640|        0.1330|   0.2680|         0.0600|   0.128|    0.011|   0.176|    0.025|5.3081e-09|     2.5386e-09|1.2826e-08|     1.9651e-09|3.4750e-08|     5.3375e-09|0.0000e+00|     1.0546e-07|
|      06608|GRB 980218-|14 29.3|-65 48|1998-02-18 23:47:43.5|        |             |        |              |         |               |        |         |        |         |          |               |          |               |          |               |          |               |
|      01713|4B 920720- |17 13.6|-65 46|1992-07-20 07:33:04.8|        |             |        |              |         |               |        |         |        |         |          |               |          |               |          |               |          |               |
|      06331|GRB 970809-|10 37.2|-65 31|  1997-08-09 15:38:18|  1.0369|       0.2124|  0.7960|        0.1050|   0.5296|         0.0506|   0.832|    0.143|   2.432|    0.707|4.7226e-08|     9.3925e-09|4.8434e-08|     6.6085e-09|8.8226e-08|     2.2860e-08|5.3698e-08|     2.3243e-07|
|      03569|4B 950510  |12 34.3|-65 29|1995-05-10 07:47:59.8|  4.9280|       0.2880|  4.5320|        0.1400|   3.7580|         0.0660|   1.536|    0.091|  21.024|    2.521|3.7064e-07|     1.6774e-08|4.2242e-07|     1.6151e-08|1.0316e-06|     4.3239e-08|2.1034e-07|     2.8220e-07|
|      07603|GRB 990611-|18 48.5|-65 26|1999-06-11 05:07:06.1|  1.5177|       0.2516|  1.2320|        0.1245|   1.1049|         0.0614|   2.380|    0.323|   9.280|    1.154|1.2406e-07|     1.4974e-08|1.4435e-07|     1.4106e-08|3.2814e-07|     4.0787e-08|0.0000e+00|     4.5580e-07|
|      01552|4B 920414- |20 00.0|-65 09|1992-04-14 18:37:56.7|  0.4330|       0.1850|  0.3610|        0.0910|   0.2720|         0.0440|  18.816|    1.521|  48.320|    6.416|2.7978e-07|     1.7432e-08|3.2528e-07|     1.5064e-08|4.4818e-07|     3.8486e-08|4.6228e-07|     5.0326e-07|
|      03333|4B 941229- |04 51.8|-64 58|1994-12-29 14:19:01.6|  1.7700|       0.2220|  0.5180|        0.0930|   0.0940|         0.0430|   0.020|    0.006|   0.052|    0.016|1.3013e-09|     1.0893e-09|5.3703e-09|     1.0662e-09|1.9793e-08|     3.1931e-09|1.2206e-08|     2.0563e-08|
|      06583|GRB 980129 |19 09.7|-64 55|1998-01-29 15:19:43.1|  1.1159|       0.2232|  1.1191|        0.1136|   0.9501|         0.0554|   7.296|    0.516|  39.232|    4.596|8.4976e-07|     4.6203e-08|8.9021e-07|     3.4692e-08|2.0458e-06|     1.1150e-07|1.9114e-07|     9.1519e-07|
|      03084|4B 940716- |15 54.0|-64 50|1994-07-16 09:39:16.3|  2.5310|       0.3200|  2.2260|        0.1550|   1.9610|         0.0750|   4.928|    0.143|   9.600|    0.551|5.1769e-07|     2.0521e-08|6.2453e-07|     2.2322e-08|1.9075e-06|     5.7651e-08|2.0715e-06|     6.7688e-07|
|      03351|4B 950111- |22 25.0|-64 47|1995-01-11 04:47:43.3|  5.1800|       0.2710|  4.4760|        0.1290|   2.5550|         0.0540|  39.104|    0.264| 102.912|    1.620|2.0675e-06|     3.7436e-08|1.4685e-06|     3.2600e-08|2.9891e-06|     9.2829e-08|4.2288e-06|     1.2312e-06|
|      01656|4B 920619- |09 20.7|-64 43|1992-06-19 08:33:01.5|  1.7110|       0.2500|  1.4380|        0.1220|   0.9230|         0.0560|  28.416|    0.905| 182.784|    2.111|8.6728e-07|     4.2076e-08|1.1407e-06|     3.6711e-08|2.1538e-06|     9.5329e-08|0.0000e+00|     8.9551e-07|
|      03771|4B 950830- |22 00.3|-64 40|1995-08-30 10:26:29.7|  1.7510|       0.2140|  1.4250|        0.1040|   1.1950|         0.0510|  30.848|    2.376| 132.256|   10.546|3.8741e-07|     3.7277e-08|6.8719e-07|     3.6254e-08|1.7545e-06|     9.2442e-08|1.9295e-06|     8.0416e-07|
|      05724|GRB 961224-|12 11.4|-64 38|1996-12-24 17:41:48.9|  2.1542|       0.2423|  1.8664|        0.1179|   0.9237|         0.0532|   0.448|    0.091|   1.280|    0.590|1.3211e-08|     5.5111e-09|3.1636e-08|     6.3421e-09|2.3121e-07|     1.9319e-08|7.5211e-07|     2.2949e-07|
|      00677|4B 910814- |10 55.2|-64 38|1991-08-14 13:58:58.5|  6.2100|       0.4400|  1.8730|        0.1510|   0.4870|         0.0600|   0.030|    0.003|   0.055|    0.008|3.9611e-09|     1.3100e-09|1.1390e-08|     1.3542e-09|9.8344e-08|     4.9536e-09|1.5001e-06|     1.4576e-07|
|      04710|4B 960202  |14 20.2|-64 38|1996-02-02 14:05:51.4|  3.0120|       0.2630|  2.8940|        0.1300|   2.3950|         0.0620|   3.264|    0.143|   9.984|    1.026|3.2355e-07|     1.2223e-08|3.6865e-07|     1.2052e-08|9.7936e-07|     3.5231e-08|2.4197e-06|     4.6721e-07|
|      06308|GRB 970715 |18 01.9|-64 34|1997-07-15 12:23:02.6|  0.5759|       0.1934|  0.4367|        0.0962|   0.3749|         0.0476|   4.096|    0.979|  18.880|    1.684|5.7589e-08|     1.2451e-08|3.9401e-08|     1.0917e-08|2.0910e-07|     2.8546e-08|0.0000e+00|     2.4032e-07|
|      01651|4B 920617- |06 42.8|-64 31|1992-06-17 03:44:28.3|  3.0280|       0.2890|  2.7920|        0.1400|   2.3980|         0.0670|   3.840|    0.231|   8.512|    0.653|4.7573e-07|     1.4214e-08|3.7489e-07|     1.3044e-08|1.1002e-06|     3.6532e-08|3.4063e-06|     6.2325e-07|
|      00673|4B 910813  |02 37.6|-64 29|1991-08-13 13:36:24.7|  0.4100|       0.2160|  0.2990|        0.1050|   0.2750|         0.0510|  13.120|    0.462|  27.456|    2.290|1.2895e-07|     2.0523e-08|3.8222e-07|     2.2887e-08|5.4242e-07|     4.4739e-08|8.6787e-09|     4.8664e-07|
|      05337|4B 960325- |08 46.6|-64 22|  1996-03-25 16:47:11|        |             |        |              |         |               |        |         |        |         |          |               |          |               |          |               |          |               |
|      07841|GRB 991105 |11 11.2|-64 11|1999-11-05 16:40:44.8|  3.0264|       0.2457|  2.8432|        0.1212|   1.9835|         0.0552|  14.144|    2.453|  50.368|    2.176|8.3808e-07|     4.2711e-08|7.1794e-07|     3.2898e-08|1.8989e-06|     9.3711e-08|5.5834e-07|     7.8429e-07|
|      03450|4B 950303  |07 34.3|-63 58|1995-03-03 06:27:18.8|        |             |        |              |         |               |        |         |        |         |          |               |          |               |          |               |          |               |
|      02767|4B 940118  |19 10.8|-63 56|1994-01-18 10:56:41.1|  0.5190|       0.2290|  0.4670|        0.1130|   0.3360|         0.0550|  26.624|    1.478|  33.216|    0.792|4.5370e-08|     2.8392e-08|0.0000e+00|     2.6704e-08|1.0929e-07|     7.2520e-08|2.7436e-10|     4.1536e-07|
|      06432|GRB 971013-|14 47.0|-63 52|1997-10-13 23:57:08.7|        |             |        |              |         |               |   8.832|    1.665|  32.256|    4.672|          |               |          |               |          |               |          |               |
|      06616|GRB 980226 |06 23.2|-63 44|1998-02-26 16:32:21.2|  0.4765|       0.1910|  0.4161|        0.0918|   0.3388|         0.0453|  14.784|    2.390|  34.688|    3.598|9.1728e-08|     1.7537e-08|7.4337e-08|     1.2403e-08|3.4988e-07|     3.5964e-08|4.9782e-07|     4.4907e-07|
|      07597|GRB 990604-|04 39.2|-63 37|1999-06-04 16:41:34.2|  0.9186|       0.1765|  0.8661|        0.0889|   0.7344|         0.0433|  26.176|    2.073|  52.096|    4.222|5.2112e-07|     5.0575e-08|5.0000e-07|     3.7742e-08|1.6839e-06|     1.1618e-07|3.4771e-06|     1.6295e-06|
|      06236|GRB 970519 |14 13.8|-63 35|1997-05-19 13:01:27.6|  4.1550|       0.2761|  2.6438|        0.1248|   0.7934|         0.0531|        |         |        |         |9.0575e-09|     3.7906e-09|3.7304e-08|     4.3535e-09|1.3718e-07|     1.2825e-08|3.7427e-07|     1.2189e-07|
|      07178|GRB 981027 |22 39.8|-63 35|1998-10-27 23:24:27.7|  1.5531|       0.2305|  1.3752|        0.1135|   1.1289|         0.0555|  28.608|    7.182|  52.416|    5.574|1.2883e-06|     6.4789e-08|9.5830e-07|     4.7378e-08|1.0732e-06|     1.2679e-07|1.2172e-06|     1.5218e-06|
|      00704|4B 910821  |19 29.8|-63 31|1991-08-21 01:42:38.8|  1.4150|       0.2890|  1.3690|        0.1430|   1.1770|         0.0690|  22.784|    0.792|  45.888|    2.883|3.0997e-07|     2.0926e-08|5.3795e-07|     2.6590e-08|1.9194e-06|     6.9376e-08|1.7792e-06|     7.0572e-07|
|      02324|4B 930503- |13 13.3|-63 31|1993-05-03 06:32:30.6|  1.0040|       0.2180|  0.8250|        0.1060|   0.6860|         0.0520|  27.456|    0.810|  92.704|    3.746|7.1221e-07|     4.0785e-08|1.5880e-06|     4.3195e-08|3.3768e-06|     9.9205e-08|3.0467e-06|     9.3539e-07|
|      08054|GRB 000326-|18 03.4|-63 28|2000-03-26 15:25:26.1|  0.7769|       0.1813|  0.5869|        0.0882|   0.4838|         0.0437|   8.448|    1.042|  21.248|    3.842|1.3975e-07|     1.4975e-08|2.2181e-07|     1.5845e-08|6.6494e-07|     4.6586e-08|5.5389e-07|     5.1419e-07|
|      05470|4B 960523- |03 07.0|-63 19|1996-05-23 16:32:01.8|  5.7890|       0.3100|  4.7940|        0.1430|   4.2960|         0.0680|   2.432|    0.707|  30.400|    0.389|2.7579e-07|     1.7326e-08|4.6065e-07|     1.7946e-08|2.3438e-06|     5.0389e-08|1.8604e-05|     8.5074e-07|
|      07780|GRB 990930 |00 46.5|-63 15|1999-09-30 23:00:36.2|  0.6209|       0.1970|  0.6018|        0.0994|   0.3972|         0.0484|  50.880|    8.039| 116.032|   16.200|1.1860e-07|     2.5943e-08|1.7578e-07|     2.4558e-08|3.2930e-07|     7.2805e-08|6.9599e-07|     9.3963e-07|
|      05597|GRB 960908 |12 28.8|-63 14|1996-09-08 14:01:57.4|  2.9996|       0.2183|  2.3613|        0.1026|   1.5972|         0.0471|   8.704|    0.405|  31.168|    3.586|6.0506e-07|     2.4859e-08|6.3677e-07|     1.8013e-08|2.1354e-06|     4.2502e-08|6.1750e-06|     4.7677e-07|
|      02069|4B 921127  |08 36.1|-63 09|  1992-11-27 00:08:07|  0.5610|       0.2250|  0.4810|        0.1110|   0.3460|         0.0540|  30.528|    2.462|  48.384|    2.189|5.3296e-08|     1.3346e-08|6.0510e-08|     1.3229e-08|2.7407e-07|     3.6640e-08|0.0000e+00|     5.8728e-07|
|      03516|4B 950421  |04 48.0|-63 04|1995-04-21 12:29:49.6|  7.8350|       0.3660|  5.2750|        0.1600|   3.4290|         0.0710|   6.528|    0.091|  19.200|    1.218|5.6107e-07|     1.5089e-08|6.6157e-07|     1.5336e-08|2.6282e-06|     4.7185e-08|4.8172e-06|     5.6236e-07|
|      03296|4B 941126- |00 55.2|-63 03|1994-11-26 00:20:45.4|  1.5990|       0.1990|  0.6880|        0.0850|   0.1650|         0.0380|        |         |        |         |1.9017e-08|     5.1060e-09|1.4116e-08|     4.0629e-09|4.4231e-08|     1.1128e-08|5.7545e-07|     2.7741e-07|
|      06194|GRB 970419 |16 01.7|-63 02|1997-04-19 06:12:14.2|  2.3899|       0.2335|  2.1966|        0.1157|   2.0192|         0.0569|   7.616|    0.181|  35.264|    1.056|1.7624e-06|     3.6098e-08|1.6135e-06|     3.0668e-08|2.6987e-06|     7.9061e-08|1.8174e-07|     4.9928e-07|
|      03166|4B 940911  |02 22.1|-63 02|1994-09-11 16:27:40.3|  0.8610|       0.2490|  0.6380|        0.1190|   0.5340|         0.0590|   2.112|    0.231|   5.504|    0.730|2.1952e-07|     1.8317e-08|2.8087e-07|     2.1950e-08|4.3181e-07|     5.8438e-08|0.0000e+00|     6.5274e-07|
|      08082|GRB 000420-|20 55.2|-63 01|2000-04-20 18:00:40.6|  3.5043|       0.2413|  2.6968|        0.1125|   1.1795|         0.0482|   0.640|    0.181|  10.112|    0.528|5.3407e-08|     1.4732e-08|7.0968e-08|     1.1715e-08|3.9480e-07|     3.0123e-08|1.1024e-06|     3.6077e-07|
